id,chr,start,end,bin,arm,gc,map,short,long,short.cor,long.cor,ultrashort,ultrashort.cor,multinucs,multinucs.cor,mediansize,frag.gc,filtered.bases
PGDX18420P1,chr5,60000001,65000000,166,5q,0.382211,0.958868934729495,7422,32170,9488.52647513484,41143.9827648733,62,79.64683313252,2187,2803.5636958569,168,0.381914151191415,291
PGDX18420P1,chr5,75000001,80000000,167,5q,0.4064504,0.961361638634145,7545,31679,9687.31670879892,40718.4016738535,69,88.500976038061,2510,3231.83165683952,168,0.402613688012822,2347
PGDX18420P1,chr5,80000001,85000000,168,5q,0.3702162,0.96618987301343,7321,31972,9315.16430284582,40716.8215688457,66,83.6997120930904,2176,2780.08518860235,168,0.37151799687011,0
PGDX18420P1,chr5,85000001,90000000,169,5q,0.3623462,0.96540552900963,7037,31582,8949.27756855155,40151.6100513218,58,73.7724176748364,2191,2788.80998464884,168,0.364173925809925,0
PGDX18420P1,chr5,90000001,95000000,170,5q,0.363749,0.971633248622252,7297,31931,9289.2603037592,40629.1877240544,66,84.8512303669836,2252,2875.52105110114,168,0.368521638665576,3463
PGDX18420P1,chr5,95000001,100000000,171,5q,0.3731052,0.938603309985114,7048,30445,8988.12994183403,38805.3280589029,56,72.068712724424,2088,2669.41874387343,168,0.372300375911396,9302
PGDX18420P1,chr5,100000001,105000000,172,5q,0.3549376,0.96239293790952,7009,31239,8890.06271589571,39565.3152402522,65,82.8184707812494,2054,2609.91222651268,168,0.356585081873808,143
PGDX18420P1,chr5,105000001,110000000,173,5q,0.3669588,0.973055093432089,7372,32627,9394.40609873004,41531.3509579199,70,89.5415108208474,2205,2813.82108162835,168,0.368656147986942,160
PGDX18420P1,chr5,110000001,115000000,174,5q,0.3872644,0.963994314710481,7399,32575,9477.80749776686,41697.1831066066,56,72.292010137785,2106,2703.03784096956,168,0.387215682551737,0
PGDX18420P1,chr5,115000001,120000000,175,5q,0.3739862,0.966667304816325,7348,32791,9372.90599274751,41825.5842395162,59,76.0615349300468,2142,2735.25516667713,168,0.37415564478035,0
PGDX18420P1,chr5,120000001,125000000,176,5q,0.3757158,0.966698964524744,7524,33337,9603.79331141304,42558.267273863,58,74.5404033172845,2166,2770.90246328203,168,0.376590692816525,1907
PGDX18420P1,chr5,125000001,130000000,177,5q,0.3781324,0.964950418137516,7276,32957,9290.73402696929,42077.4198200265,64,82.5658385571876,2136,2734.29374203392,168,0.377944052977635,0
PGDX18420P1,chr5,130000001,135000000,178,5q,0.4367522,0.968563309525418,7310,31259,9423.02387121506,40356.482735638,70,90.2780806575178,2524,3264.42103678723,168,0.433700653499502,5219
PGDX18420P1,chr5,135000001,140000000,179,5q,0.4313154,0.971755980804674,7466,31717,9636.54759950159,40985.5401021165,87,112.4570427142,2447,3167.31631824243,168,0.431795670829638,0
PGDX18420P1,chr5,140000001,145000000,180,5q,0.4092246,0.97159320719414,7513,31880,9656.09277787071,40977.4999655242,62,79.7548314770189,2235,2879.99254536629,168,0.406278963780283,186
PGDX18420P1,chr5,145000001,150000000,181,5q,0.4179318,0.973842594139952,7795,33257,10032.4888946281,42813.5723596864,62,80.736705631194,2502,3226.29604691744,168,0.416709235143067,122
PGDX18420P1,chr5,150000001,155000000,182,5q,0.4154112,0.964063608865975,7495,32611,9659.10080343652,42043.9716153577,62,80.2269403175658,2140,2763.09391809547,168,0.414792710598468,303
PGDX18420P1,chr5,155000001,160000000,183,5q,0.4069772,0.976599454431535,7572,33008,9753.42804044781,42522.2983664846,72,93.4460421540564,2244,2893.14705895144,168,0.409464285714286,215
PGDX18420P1,chr5,160000001,165000000,184,5q,0.3676816,0.968484622458709,7036,32850,8963.89678131972,41868.4227095714,57,73.5069296078538,1979,2532.39326289126,168,0.368380563904394,683
PGDX18420P1,chr5,165000001,170000000,185,5q,0.410259,0.981961552906639,7603,34247,9794.75026192341,44135.9358215935,56,72.1128602994494,2244,2897.72151364335,168,0.410488561721404,52
PGDX18420P1,chr5,170000001,175000000,186,5q,0.4439,0.979934003013542,7530,32784,9730.50786958522,42444.4875722395,87,112.528962003187,2418,3141.27442135541,168,0.440641304093977,435
PGDX18420P1,chr5,175000001,180000000,187,5q,0.4813516,0.909985938438552,6047,24889,7763.21618824702,32052.660980458,68,86.2871970243563,2189,2823.16909866352,168,0.479744223179586,29
PGDX18420P1,chr6,5000001,10000000,188,6p,0.4103476,0.972348864431042,7498,32034,9567.87276678441,40899.857761848,72,92.0056213732281,2466,3154.68847836142,168,0.408135963869741,26
PGDX18420P1,chr6,10000001,15000000,189,6p,0.4174354,0.984142114763472,7909,32785,10116.1275262526,41961.415672956,62,79.5087641853288,2675,3431.10001390807,168,0.414225783426585,0
PGDX18420P1,chr6,15000001,20000000,190,6p,0.4100908,0.975542654469655,7745,32635,9897.21046358788,41688.3457313003,71,90.6330559492397,2458,3144.72262773355,168,0.406087534083759,136
PGDX18420P1,chr6,20000001,25000000,191,6p,0.3944142,0.975263791143245,7702,32732,9802.59561185372,41699.3439351932,67,85.5446854327847,2471,3150.97211802108,168,0.392414130131248,464
PGDX18420P1,chr6,25000001,30000000,192,6p,0.4096812,0.944171855098312,7027,28660,8959.8389025998,36584.1179754141,77,98.2468997714331,2421,3097.42332911157,168,0.405652219457902,823
PGDX18420P1,chr6,30000001,35000000,193,6p,0.4690716,0.968020980619952,6698,26201,8568.49112912507,33571.5363744228,75,95.8574671987421,2430,3122.43803722655,168,0.462316122472037,354
PGDX18420P1,chr6,35000001,40000000,194,6p,0.4443418,0.983682078849464,7978,32519,10225.512644095,41713.4561230726,74,94.8937568091989,2788,3583.31226581904,168,0.439740999561798,310
PGDX18420P1,chr6,40000001,45000000,195,6p,0.4639334,0.979647782312039,7757,31751,9959.04335170293,40823.3638302468,78,99.8622088647385,2680,3456.07470818634,168,0.460058676004353,73
PGDX18420P1,chr6,45000001,50000000,196,6p,0.3793274,0.970570999150587,7734,34320,9815.1553255421,43577.1074938713,64,81.7443904637501,2281,2900.62924999652,168,0.381433816076939,96
PGDX18420P1,chr6,50000001,55000000,197,6p,0.3856742,0.966917025096553,7304,33262,9285.25895709172,42255.6867960317,65,83.2744111468257,2149,2737.07711734005,168,0.385517999064984,278
PGDX18420P1,chr6,65000001,70000000,198,6q,0.3466964,0.967203908698952,6949,30552,8726.10586802862,38310.1124949791,54,68.3129906277584,1985,2496.5531025373,168,0.349345472938796,86
PGDX18420P1,chr6,70000001,75000000,199,6q,0.3794996,0.955734376511768,7058,32320,8949.84233517679,40973.8240752687,54,68.8718639235793,2132,2708.74959281423,168,0.377759359060726,355
PGDX18420P1,chr6,75000001,80000000,200,6q,0.3680518,0.950525620075604,6840,31482,8646.04625198635,39831.527851456,61,77.4606994824934,2061,2615.61623200694,168,0.368297151617051,0
PGDX18420P1,chr6,80000001,85000000,201,6q,0.3734482,0.952073743470044,7118,32011,9025.21257181887,40526.7440668093,77,98.4218871003052,2132,2703.13573200032,168,0.372968213266244,134
PGDX18420P1,chr6,85000001,90000000,202,6q,0.3909862,0.94707029125199,7062,30818,8982.88560756071,39184.7722155831,61,77.8442339727542,2141,2729.38344335126,168,0.388212165061624,0
PGDX18420P1,chr6,90000001,95000000,203,6q,0.3706,0.977597153567881,7346,31927,9290.79615769942,40383.511771713,64,82.0776441908629,2053,2603.76608511124,168,0.372791012321817,0
PGDX18420P1,chr6,95000001,100000000,204,6q,0.354025,0.967210744242193,6913,31448,8732.78708877412,39718.4727736316,64,81.8932909800492,1928,2442.82442984573,168,0.366373503828712,27
PGDX18420P1,chr6,100000001,105000000,205,6q,0.3566006,0.96148919011836,6990,31830,8794.12456905397,40075.0994578091,56,71.2434322099972,1895,2393.57798940427,168,0.359404969218317,96
PGDX18420P1,chr6,105000001,110000000,206,6q,0.4079808,0.970468947556708,7579,31651,9669.72436447346,40399.9064766908,57,73.2510714890856,2575,3292.36158694944,168,0.403942716544838,122
PGDX18420P1,chr6,110000001,115000000,207,6q,0.391841,0.97258037828755,7472,32048,9501.27186953251,40784.5515628425,58,74.4730209067218,2325,2962.68419712074,168,0.391328305849223,325
PGDX18420P1,chr6,115000001,120000000,208,6q,0.3764412,0.961473249548764,7302,31772,9257.75466295394,40279.2866282762,58,74.231152704285,2102,2672.80592166844,168,0.376557695105981,357
PGDX18420P1,chr6,120000001,125000000,209,6q,0.3614596,0.967110678011786,7187,32508,9067.37636094293,41038.5103629057,45,57.2793363163317,2110,2669.8897641418,168,0.361472879330944,506
PGDX18420P1,chr6,125000001,130000000,210,6q,0.3696438,0.967154934481972,7335,33311,9286.18446579918,42178.9182391611,55,70.3019113886666,2225,2822.45087009248,168,0.370233424963891,0
PGDX18420P1,chr6,130000001,135000000,211,6q,0.386093,0.973952025609982,7655,33062,9726.22319234185,42042.4561754373,66,84.195554053135,2307,2934.86806616738,168,0.385135530285449,489
PGDX18420P1,chr6,135000001,140000000,212,6q,0.398526,0.980142343443194,7836,32729,9985.38959680111,41734.8798959575,60,76.7185408780078,2529,3228.81858562635,168,0.396925661584094,238
PGDX18420P1,chr6,140000001,145000000,213,6q,0.374131,0.976290764773466,7755,31836,9819.40887210195,40308.3195507884,56,71.0963347929244,2433,3087.93461135125,168,0.374961501901141,327
PGDX18420P1,chr6,145000001,150000000,214,6q,0.3886908,0.978196754603335,7552,33145,9601.28219623654,42147.9036339179,50,63.61687838692,2380,3029.92268881988,168,0.387550490412039,0
PGDX18420P1,chr6,150000001,155000000,215,6q,0.4042484,0.979073609929982,7354,31966,9373.80097708301,40772.8294368083,62,79.3310167486324,2333,2981.31023839725,168,0.402297494905909,404
PGDX18420P1,chr6,155000001,160000000,216,6q,0.414034,0.979882404716891,7426,31698,9487.32119141608,40561.3912297125,75,95.5714010027441,2470,3167.81663592583,168,0.418762149319638,27
PGDX18420P1,chr6,160000001,165000000,217,6q,0.410934,0.972833200125194,7307,32185,9316.50521610118,41099.7103619779,68,86.7861863416922,2201,2816.63766301861,168,0.409659969828309,0
PGDX18420P1,chr6,165000001,170000000,218,6q,0.4294312,0.966581075893709,6668,31021,8489.26980552787,39545.2655348508,62,79.5380540394932,1984,2534.67831618989,168,0.432391090977727,2176
PGDX18420P1,chr7,5000001,10000000,219,7p,0.4178924,0.941251631303894,6409,26718,8140.48140237547,33939.5231807506,70,88.1649359689472,2115,2697.43718287867,168,0.405539193475306,0
PGDX18420P1,chr7,10000001,15000000,220,7p,0.3598892,0.972462805942112,7118,32016,8996.17499921613,40478.5998121522,45,57.4751440438928,2101,2662.96410101991,168,0.360676114341085,0
PGDX18420P1,chr7,15000001,20000000,221,7p,0.3655696,0.973997854450739,7536,32302,9542.70133439921,40952.6453081429,55,70.5885980262524,2332,2960.64712119729,168,0.366333925399645,0
PGDX18420P1,chr7,20000001,25000000,222,7p,0.3962568,0.969868960125864,7666,32916,9766.6031604485,41977.2531061181,64,82.218991824829,2288,2921.79540338666,168,0.394157078306237,0
PGDX18420P1,chr7,25000001,30000000,223,7p,0.4125824,0.972383584528826,7955,33695,10156.8740682002,43067.6146846003,58,74.2448706702214,2487,3175.80883650494,168,0.410652109967191,124
PGDX18420P1,chr7,30000001,35000000,224,7p,0.4099588,0.949164486280138,7049,31560,8998.94223065131,40277.0187799494,62,79.0632441560198,2105,2690.56206483662,168,0.410059103394153,104
PGDX18420P1,chr7,35000001,40000000,225,7p,0.403619,0.953761982103267,7253,30366,9259.76604871273,38782.2117199183,55,70.5965812280555,2384,3049.4912826781,168,0.404762843876379,125
PGDX18420P1,chr7,40000001,45000000,226,7p,0.4187956,0.972323350968843,7408,32516,9454.31984847015,41474.2470591054,62,78.650604584284,2272,2901.88549876675,168,0.414254342373042,175
PGDX18420P1,chr7,45000001,50000000,227,7p,0.4114578,0.963180795191827,7363,32505,9377.31966777853,41438.2294208826,67,85.6558036020709,2147,2743.33480452543,168,0.411493275034457,279
PGDX18420P1,chr7,50000001,55000000,228,7p,0.3878392,0.968331674689744,6965,31331,8844.53615640098,39788.3596203435,60,76.7878630589422,2053,2618.46840324505,168,0.392848870301171,0
PGDX18420P1,chr7,65000001,70000000,229,7q,0.4321944,0.937623333933844,6302,27449,8098.66289295997,35265.6224518164,71,90.7617005855374,1846,2373.89087431855,168,0.43103089604127,467
PGDX18420P1,chr7,75000001,80000000,230,7q,0.4051372,0.901278263534309,5948,25619,7560.61672213389,32585.463790679,56,71.4883524979688,2051,2613.4060860342,168,0.396627071330997,107
PGDX18420P1,chr7,80000001,85000000,231,7q,0.3528114,0.972331716642694,7103,32307,8958.67783326389,40742.8327756912,53,67.2370715950486,2151,2722.31772792764,168,0.35532080549815,310
PGDX18420P1,chr7,85000001,90000000,232,7q,0.3623384,0.960096599640643,7128,32002,9024.54851985626,40492.2060117146,46,58.7784675139308,2059,2606.90913277333,168,0.363808657693707,0
PGDX18420P1,chr7,90000001,95000000,233,7q,0.3769726,0.963594169036797,7539,32392,9576.15038551709,41142.0735323265,63,80.2913496385177,2248,2858.89654772802,168,0.375916149803513,120
PGDX18420P1,chr7,95000001,100000000,234,7q,0.4285182,0.951244349190396,6834,29266,8728.45300303711,37415.5704958922,61,78.0606418872751,2129,2728.28937394509,168,0.422616348916166,348
PGDX18420P1,chr7,100000001,105000000,235,7q,0.4418848,0.914104733495,6169,26156,7855.55247170976,33363.7747377769,67,85.5871140120265,2054,2624.26029650447,168,0.436665505428787,647
PGDX18420P1,chr7,105000001,110000000,236,7q,0.3900622,0.968602617589895,7473,31474,9523.01874993638,40069.5893245604,51,65.1856263352751,2308,2949.92449021696,168,0.39014913087687,0
PGDX18420P1,chr7,110000001,115000000,237,7q,0.3684582,0.964109364410786,7328,32917,9290.88260724886,41757.9543048106,53,67.8551362781492,2064,2621.26342106222,168,0.369658184221708,40
PGDX18420P1,chr7,115000001,120000000,238,7q,0.3627172,0.976028917775114,7230,33113,9143.60215536232,41891.5149923303,50,63.4126294113176,2203,2798.01312859982,168,0.365221382289417,0
PGDX18420P1,chr7,120000001,125000000,239,7q,0.3665118,0.970821183915565,7050,32361,8931.39705565072,41002.9303092444,59,75.2858359272801,2053,2608.1097228122,168,0.36727331840185,0
PGDX18420P1,chr7,125000001,130000000,240,7q,0.4103658,0.965581019391903,7155,30144,9108.90246855945,38354.8989828739,58,72.9746082698715,2313,2951.21385777547,168,0.407261910763801,92
PGDX18420P1,chr7,130000001,135000000,241,7q,0.4092278,0.982426778595884,7559,32319,9667.00716637734,41371.1077205773,69,88.3777945098004,2382,3052.77085022902,168,0.416068652696733,162
PGDX18420P1,chr7,135000001,140000000,242,7q,0.4065256,0.975248115050405,7497,31200,9569.33599863199,39839.7804883449,69,88.4870181838305,2456,3148.27956135541,168,0.406504536412595,150
PGDX18420P1,chr7,140000001,145000000,243,7q,0.3982644,0.919249875304005,6582,27688,8404.37070698205,35369.8219105018,62,79.1281733418118,2075,2656.40222039535,168,0.408428049550911,6674
PGDX18420P1,chr7,145000001,150000000,244,7q,0.4007678,0.941264000328812,6625,29364,8410.00173597043,37310.5973256797,61,77.5909654047382,2014,2565.43190621661,168,0.396626996637243,0
PGDX18420P1,chr7,150000001,155000000,245,7q,0.4375908,0.942417271095734,6481,27665,8259.61744914652,35312.1140990097,64,81.4505263794196,2093,2673.80367420281,168,0.445441148114481,0
PGDX18420P1,chr8,10000001,15000000,246,8p,0.4087,0.912727275220111,6396,28532,8177.4130364844,36496.4170137496,51,65.3933081314908,2000,2568.19870000191,168,0.410131966791963,0
PGDX18420P1,chr8,15000001,20000000,247,8p,0.388843,0.981256011481055,7551,32871,9650.69882303766,42030.3943468243,64,81.9871740854077,2296,2940.12657943735,168,0.389739610116404,806
PGDX18420P1,chr8,20000001,25000000,248,8p,0.4396168,0.982904367467926,7678,33633,9872.40765600735,43292.7582441614,80,101.892656768889,2348,3028.05320136362,168,0.436529413109582,335
PGDX18420P1,chr8,25000001,30000000,249,8p,0.4254166,0.980761761651101,7699,32401,9909.01219783794,41753.4774177708,72,93.1685126702578,2528,3265.41887399233,168,0.423603044496487,37
PGDX18420P1,chr8,30000001,35000000,250,8p,0.3915746,0.975880610905876,7361,32945,9413.10470356102,42142.2733933619,55,70.9391723982834,2090,2677.88763659963,168,0.390114956066995,174
PGDX18420P1,chr8,35000001,40000000,251,8p,0.406748,0.976898472814906,7323,31954,9383.634008007,40974.3068605669,61,78.5729839776525,2120,2726.43317717091,168,0.406030681653722,0
PGDX18420P1,chr8,50000001,55000000,252,8q,0.381709,0.969314138298339,7022,31554,8941.53526253603,40181.612877221,60,76.9613545889245,1974,2515.54762708007,168,0.382115242551096,83
PGDX18420P1,chr8,55000001,60000000,253,8q,0.3970278,0.968789174529391,7331,33192,9377.9675179813,42463.1301794697,69,88.3373702564516,2274,2915.97522578108,168,0.395872952923063,734
PGDX18420P1,chr8,60000001,65000000,254,8q,0.3822124,0.967666275956346,7446,33308,9495.05642996327,42460.677484363,69,88.9850443788267,2174,2776.84659287333,168,0.381805939949299,216
PGDX18420P1,chr8,65000001,70000000,255,8q,0.3877582,0.967470704598573,7371,32558,9410.33903110654,41563.9120610772,62,79.864147023399,2305,2951.10360113239,168,0.386153773406469,482
PGDX18420P1,chr8,70000001,75000000,256,8q,0.3931918,0.965264736054536,7109,32894,9087.75927116932,42078.1500580521,74,95.1061046995568,2152,2757.97442677154,168,0.390815316488669,372
PGDX18420P1,chr8,75000001,80000000,257,8q,0.357981,0.968172164534918,6984,32009,8838.55125410352,40504.5298453663,59,75.5842290253855,2080,2642.02086157955,168,0.360162890207138,147
PGDX18420P1,chr8,80000001,85000000,258,8q,0.374637,0.969344768603817,7295,32123,9280.99236201264,40844.5784334116,48,61.0946055247246,2163,2762.35553695229,168,0.376205289581782,71
PGDX18420P1,chr8,85000001,90000000,259,8q,0.3569276,0.938132163812268,6696,29649,8491.71064156716,37604.0973191413,53,68.4502728589483,1986,2526.04636980654,168,0.36569013130471,0
PGDX18420P1,chr8,90000001,95000000,260,8q,0.3759404,0.961039915568529,7145,32796,9097.35725159245,41770.3959584561,51,65.3537051036465,2118,2700.11583737919,168,0.37691071004512,0
PGDX18420P1,chr8,95000001,100000000,261,8q,0.4084332,0.96523612058108,7432,32428,9537.43574493031,41606.3378900504,68,87.9500736323161,2410,3098.52485858988,168,0.406283008172328,291
PGDX18420P1,chr8,100000001,105000000,262,8q,0.403388,0.968332782353158,7800,32007,9989.14368587806,41013.2984348324,70,90.5881520739786,2603,3339.45401539026,168,0.400865583804143,190
PGDX18420P1,chr8,105000001,110000000,263,8q,0.3719828,0.973102991456236,7610,33791,9688.43831396126,42988.4326069717,68,87.6700314144618,2354,2999.89597826532,168,0.373231864546015,112
PGDX18420P1,chr8,110000001,115000000,264,8q,0.349194,0.975906807090937,7199,32109,9089.36465380653,40475.2224850418,52,66.4561817993295,2078,2627.13885189879,168,0.352758337757614,0
PGDX18420P1,chr8,115000001,120000000,265,8q,0.3756446,0.971711203629476,7600,33623,9682.0686134535,42821.3278640309,72,92.6010680221058,2132,2717.49449408682,168,0.376757316876598,44
PGDX18420P1,chr8,120000001,125000000,266,8q,0.3983524,0.970531392207188,7979,33521,10232.7962132193,42950.9144744427,60,77.2329740261336,2439,3129.57582507278,168,0.397733584854201,0
PGDX18420P1,chr8,125000001,130000000,267,8q,0.4123146,0.96996490111902,7986,33544,10268.9374524268,43124.1912514829,84,108.58466190618,2637,3398.41677057906,168,0.410059433685114,90
PGDX18420P1,chr8,130000001,135000000,268,8q,0.415052,0.977228485910737,8047,33639,10352.2042977713,43278.687553787,80,103.542283859746,2527,3257.48892687984,168,0.414106066421331,100
PGDX18420P1,chr8,135000001,140000000,269,8q,0.4058534,0.970759186880795,7538,33967,9676.42193329069,43621.2788894875,69,88.7255345037104,2026,2605.0269319135,168,0.40747752293578,719
PGDX18420P1,chr8,140000001,145000000,270,8q,0.5039258,0.978520858937589,7051,30265,8892.50677398991,38234.2061858526,74,93.2071093359343,2370,3001.6942038735,168,0.500284708249497,112
PGDX18420P1,chr9,5000001,10000000,271,9p,0.3836952,0.96908317331856,7573,32242,9651.00492531221,41084.5548510031,61,77.7140528029053,2234,2852.55817561894,168,0.382961529327951,67
PGDX18420P1,chr9,10000001,15000000,272,9p,0.3638684,0.97172768272398,7301,32618,9263.65350701121,41345.5835094991,64,81.7425461973025,2143,2720.23092764521,168,0.365876418363956,0
PGDX18420P1,chr9,15000001,20000000,273,9p,0.3955142,0.962466651991629,7300,32998,9319.0988873773,42154.6187230683,65,83.3094479436359,2172,2779.30875329975,168,0.394201246032679,328
PGDX18420P1,chr9,20000001,25000000,274,9p,0.3715914,0.960863448958799,7189,31605,9136.92611001308,40150.7667421772,61,78.0598113225852,2133,2711.77579345635,168,0.372288962623207,176
PGDX18420P1,chr9,25000001,30000000,275,9p,0.3672714,0.970047661255519,7185,32449,9121.99716337384,41189.8178720424,69,88.1221194791854,2005,2552.10861431653,168,0.369242831111537,177
PGDX18420P1,chr9,30000001,35000000,276,9p,0.3999196,0.9518682640961,6610,29072,8427.20863704555,37006.5173012733,63,80.6553257056203,2076,2654.1903787142,168,0.398445043758758,2823
PGDX18420P1,chr9,75000001,80000000,277,9q,0.3839794,0.977108393832556,7418,33481,9449.33507631848,42659.5573094317,72,92.0559091593263,2328,2970.41332139736,168,0.384111411348992,507
PGDX18420P1,chr9,80000001,85000000,278,9q,0.3905256,0.962788318955823,7405,32641,9451.33233004344,41653.7071177126,60,76.305559013444,2226,2845.09590856112,168,0.390001181139563,86
PGDX18420P1,chr9,85000001,90000000,279,9q,0.4044574,0.960539309219819,7292,32697,9331.39097907292,41848.8413524888,60,76.6181825538813,2202,2821.50945255312,168,0.403803696953918,0
PGDX18420P1,chr9,90000001,95000000,280,9q,0.4140618,0.964532776739319,7024,30394,9003.05335316987,38976.9047555563,68,87.1398429962849,2379,3060.05287039509,168,0.430898532547347,367
PGDX18420P1,chr9,95000001,100000000,281,9q,0.439447,0.946710990431061,6927,28562,8846.81947981696,36528.2058193742,70,88.9293320711939,2213,2838.42105587087,168,0.435434978290797,0
PGDX18420P1,chr9,100000001,105000000,282,9q,0.41188,0.969336523180898,7627,32509,9753.07317314126,41589.7061211815,66,84.5236005265877,2409,3082.00937544255,168,0.410883809345005,0
PGDX18420P1,chr9,105000001,110000000,283,9q,0.3780084,0.9667411271143,7272,32753,9248.82660584678,41659.1997220027,64,81.9814503743073,2249,2868.67531442747,168,0.379259530445463,395
PGDX18420P1,chr9,110000001,115000000,284,9q,0.412379,0.9760183881729,7906,33524,10132.6636103321,42972.3804560742,69,88.3954195817912,2607,3347.62228007388,168,0.410727111957557,1215
PGDX18420P1,chr9,115000001,120000000,285,9q,0.426293,0.974178125251579,7910,33745,10139.4615413325,43276.975603393,74,94.62005654595,2369,3042.79652027609,168,0.422607601251757,105
PGDX18420P1,chr9,120000001,125000000,286,9q,0.4152674,0.979483278095628,7707,33961,9863.6681428654,43475.2240182275,79,100.298820950467,2234,2863.41712334081,168,0.414445328664651,0
PGDX18420P1,chr9,125000001,130000000,287,9q,0.4439542,0.979184084487955,7941,31459,10154.9296368795,40256.8968050182,76,97.3954351294888,2641,3390.17699172331,168,0.43910986062635,76
PGDX18420P1,chr9,130000001,135000000,288,9q,0.488391,0.984250235168959,6851,26956,8742.9797954913,34453.3810813122,72,90.2431651270619,2593,3323.58012740994,168,0.497028405352051,62
PGDX18420P1,chr9,135000001,140000000,289,9q,0.5293444,0.980608254382308,6710,27753,8355.82025358281,34627.9977598059,68,84.0219904400552,2433,3042.10942169778,168,0.533217995887891,321
PGDX18420P1,chr10,5000001,10000000,290,10p,0.4115002,0.970603632986436,7524,32492,9574.59403007578,41360.0921344148,69,87.1809726578542,2331,2976.52095529802,168,0.408766974726518,518
PGDX18420P1,chr10,10000001,15000000,291,10p,0.4292058,0.979952475523719,7600,32500,9720.39939435077,41597.6894396994,74,94.4922872938054,2571,3297.08960495945,168,0.425311030529887,0
PGDX18420P1,chr10,15000001,20000000,292,10p,0.3929238,0.935949313496817,6717,30215,8537.31138910175,38426.4479336989,76,97.027371305821,2051,2612.76863729982,168,0.394508307944392,21094
PGDX18420P1,chr10,20000001,25000000,293,10p,0.3991,0.967804993967595,7481,32783,9510.69337974006,41704.7793211984,65,83.0161087943595,2415,3072.78756981355,168,0.39705479131574,0
PGDX18420P1,chr10,25000001,30000000,294,10p,0.4032432,0.972403432344864,7308,31058,9298.469660582,39546.7551376193,81,103.196845089717,2365,3015.03545283669,168,0.400769136528472,0
PGDX18420P1,chr10,30000001,35000000,295,10p,0.4097338,0.96970806756859,7751,31917,9885.449439233,40691.844678957,75,96.4455390411167,2559,3270.94764412422,168,0.407636281972484,433
PGDX18420P1,chr10,55000001,60000000,296,10q,0.3516594,0.969095457964893,6786,30640,8528.31406288669,38492.5972276549,55,69.6081690296108,1936,2439.26556731834,168,0.354371464089099,623
PGDX18420P1,chr10,60000001,65000000,297,10q,0.3874736,0.975853702016997,7783,33389,9883.35008274911,42376.7330052574,54,68.7426705928221,2319,2944.82931899434,168,0.386111608680675,293
PGDX18420P1,chr10,65000001,70000000,298,10q,0.3700908,0.969532053520725,7213,32013,9113.29745388138,40434.9904078007,55,70.3048364644632,2136,2702.10922002969,168,0.37024796581114,286
PGDX18420P1,chr10,70000001,75000000,299,10q,0.4608908,0.984416409598059,7567,30682,9690.17002597247,39346.3179435706,86,110.771133763755,2702,3471.94323699047,168,0.458172624704535,574
PGDX18420P1,chr10,75000001,80000000,300,10q,0.4260084,0.969673948407901,7916,32348,10120.5492896762,41362.5491832676,76,97.8598291076217,2648,3388.22628452329,168,0.42311482274123,186
PGDX18420P1,chr10,80000001,85000000,301,10q,0.4190906,0.944108763517822,7072,30403,9003.21897683989,38706.7747954079,61,78.2310335116939,2112,2701.71880275466,168,0.418288186037127,33
PGDX18420P1,chr10,85000001,90000000,302,10q,0.4111484,0.925909511120729,6759,30080,8607.32251621027,38280.2533943412,75,96.1384686136036,2122,2702.18821597502,168,0.411685367353212,0
PGDX18420P1,chr10,90000001,95000000,303,10q,0.3934742,0.969262364491185,7840,32436,9960.20954556758,41196.0393595638,83,105.79528055362,2421,3080.19630356225,168,0.391008882655447,29
PGDX18420P1,chr10,95000001,100000000,304,10q,0.4272386,0.969205321369559,7506,31523,9584.01198229187,40310.847300366,74,95.5483958565975,2542,3255.74863512875,168,0.425927242165926,0
PGDX18420P1,chr10,100000001,105000000,305,10q,0.4438478,0.970950301740471,7474,30721,9544.81517086656,39291.0464780709,72,90.788078610036,2572,3291.86666048441,168,0.437797693381327,586
PGDX18420P1,chr10,105000001,110000000,306,10q,0.4034274,0.978138091656166,7539,34048,9588.9783008536,43312.7117307841,59,75.4190758831394,2103,2680.66452132126,168,0.402401426318316,148
PGDX18420P1,chr10,110000001,115000000,307,10q,0.4055822,0.968077070100363,7722,33095,9839.69318660281,42168.3402344307,79,101.049909315709,2360,3012.24940708791,168,0.404577399667098,0
PGDX18420P1,chr10,115000001,120000000,308,10q,0.4124122,0.981824659753587,7713,34462,9818.0982866493,43915.4729912937,78,99.6708989436307,2283,2915.99471587598,168,0.411138853960841,89
PGDX18420P1,chr10,120000001,125000000,309,10q,0.437105,0.976156601180851,7485,32722,9567.47101855978,41899.4464724967,68,86.9505796192498,2250,2888.32340187381,168,0.432810346854791,65
PGDX18420P1,chr10,125000001,130000000,310,10q,0.4325134,0.983139387645996,7425,32673,9496.31061948964,41873.0202398203,64,82.0820907847721,2367,3040.03511521642,168,0.446434432975146,154
PGDX18420P1,chr10,130000001,135000000,311,10q,0.4745556,0.981883069541286,6942,32033,8794.77170604819,40667.6008566254,59,74.3683907950468,2076,2642.42839309611,169,0.477484796886402,720
PGDX18420P1,chr11,5000001,10000000,312,11p,0.4149102,0.958333257404358,7501,32088,9576.0943101899,40987.2138976347,62,79.3895248249417,2397,3072.98465234973,168,0.412407248858448,169
